patient_id,gender,age,sat_score,race,admin_flag,patient_waittime,department_referral,time,date,hour,patient_name
389-26-8766,F,25,10,Declined to Identify,TRUE,34,Orthopedics,6:31:00 PM,11/23/2023,18,J. Peatt
891-36-7946,F,6,6,White,TRUE,21,Orthopedics,6:30:00 PM,11/1/2023,18,K. Wollaston
602-80-4744,F,55,0,Two or More Races,TRUE,11,Orthopedics,2:08:00 PM,3/20/2024,14,G. Huntall
811-13-4461,F,45,3,White,TRUE,16,Orthopedics,6:02:00 PM,5/6/2023,18,U. Kloska
142-24-2360,F,67,2,African American,FALSE,60,Orthopedics,5:53:00 AM,6/22/2023,5,O. Sheward
876-71-2417,F,6,2,White,FALSE,56,Orthopedics,9:01:00 AM,6/11/2023,9,B. Gladebeck
528-27-9854,F,69,8,African American,TRUE,48,Orthopedics,2:36:00 AM,11/20/2023,2,B. Brilon
333-28-5802,F,33,0,African American,FALSE,32,Orthopedics,8:02:00 PM,6/25/2023,20,O. Kohneke
185-45-4039,F,28,6,White,FALSE,12,Orthopedics,9:48:00 PM,8/8/2024,21,I. Palphreyman
875-56-3403,F,64,3,African American,FALSE,34,Orthopedics,10:33:00 PM,8/28/2024,22,U. Hornbuckle
679-04-2649,F,47,7,African American,FALSE,37,Orthopedics,4:08:00 AM,5/30/2023,4,L. Witherow
482-47-8887,F,23,3,African American,TRUE,58,Orthopedics,7:56:00 AM,5/5/2024,7,C. Fibbit
265-41-2620,F,76,1,White,TRUE,23,Orthopedics,6:02:00 PM,10/17/2023,18,O. Ruprechter
425-45-8845,F,10,9,Two or More Races,FALSE,11,Orthopedics,7:18:00 PM,11/21/2023,19,G. Mackiewicz
819-28-2751,F,64,6,White,FALSE,41,Orthopedics,5:41:00 AM,11/6/2023,5,D. Malkin
426-07-4984,F,11,4,White,FALSE,42,Orthopedics,3:29:00 AM,1/4/2024,3,I. Deluca
240-88-0226,F,34,10,Native American/Alaska Native,TRUE,12,Orthopedics,5:34:00 PM,4/22/2024,17,P. Christofides
508-93-6274,F,65,2,Pacific Islander,FALSE,34,Orthopedics,1:56:00 PM,7/17/2024,13,U. Moorman
728-28-6087,F,51,4,Two or More Races,TRUE,18,Orthopedics,12:31:00 AM,8/25/2023,0,I. MacCafferky
764-90-1391,F,68,9,Asian,FALSE,11,Orthopedics,8:54:00 PM,6/8/2023,20,X. Casbolt
637-90-2785,F,75,7,Two or More Races,FALSE,13,Orthopedics,11:30:00 PM,6/4/2023,23,H. Garside
697-97-4762,F,46,1,Two or More Races,TRUE,19,Orthopedics,9:00:00 AM,3/25/2024,9,J. Fiddiman
250-44-9023,F,7,6,Native American/Alaska Native,FALSE,15,Orthopedics,8:55:00 AM,8/1/2024,8,A. Paaso
880-03-7024,F,3,1,Two or More Races,TRUE,44,Orthopedics,4:00:00 AM,8/20/2023,4,H. Keston
425-64-6539,F,10,5,Asian,TRUE,32,Orthopedics,9:33:00 AM,9/30/2023,9,T. Evason
228-41-0095,F,74,4,White,TRUE,32,Orthopedics,8:16:00 PM,6/10/2024,20,O. Leete
760-97-7277,F,27,9,Two or More Races,FALSE,58,Orthopedics,12:11:00 AM,7/26/2023,0,Q. Benam
608-66-3521,F,29,1,White,FALSE,25,Orthopedics,12:01:00 AM,6/12/2024,0,A. Coldbathe
451-83-7227,F,19,10,Two or More Races,TRUE,42,Orthopedics,5:54:00 PM,6/11/2023,17,D. Levy
724-59-7143,F,24,10,White,FALSE,31,Orthopedics,2:11:00 AM,10/4/2024,2,V. Trewhella
566-41-9643,F,49,9,White,TRUE,45,Orthopedics,1:38:00 PM,1/20/2024,13,B. Charlson
680-97-7540,F,4,7,African American,TRUE,15,Orthopedics,11:33:00 PM,4/19/2024,23,J. Ost
696-86-5614,F,44,9,Pacific Islander,TRUE,15,Orthopedics,12:32:00 PM,7/10/2024,12,L. Winfrey
800-81-9945,F,22,7,White,FALSE,53,Orthopedics,11:04:00 PM,4/4/2024,23,Z. Ridewood
679-29-9661,F,34,10,African American,FALSE,49,Orthopedics,7:23:00 AM,4/4/2024,7,B. Geeves
186-48-7416,F,7,3,White,TRUE,24,Orthopedics,3:12:00 AM,7/16/2024,3,K. Abbotson
628-46-3223,F,13,5,Two or More Races,TRUE,45,Orthopedics,2:12:00 AM,10/30/2024,2,W. Wardle
634-36-6673,F,61,9,White,FALSE,18,Orthopedics,6:31:00 PM,4/5/2023,18,Q. O'Hegertie
499-25-8965,F,43,7,Two or More Races,TRUE,46,Orthopedics,7:48:00 AM,7/8/2023,7,M. McColl
517-10-4550,F,47,10,Asian,TRUE,58,Orthopedics,10:43:00 AM,6/17/2023,10,J. Spearett
713-23-9419,F,15,4,African American,FALSE,28,Orthopedics,2:30:00 AM,7/26/2023,2,Z. Vivien
216-16-4089,F,13,2,African American,TRUE,42,Orthopedics,3:50:00 AM,9/28/2023,3,H. Rohloff
843-76-4020,F,79,7,White,TRUE,14,Orthopedics,3:35:00 AM,1/22/2024,3,O. Bussy
400-51-3029,F,41,0,Two or More Races,FALSE,49,Orthopedics,10:19:00 PM,2/8/2024,22,X. Abdy
363-26-2671,F,25,0,Native American/Alaska Native,FALSE,32,Orthopedics,12:16:00 PM,6/3/2024,12,N. Adran
521-01-3986,F,12,0,Declined to Identify,FALSE,57,Orthopedics,4:29:00 AM,6/3/2024,4,N. Stych
470-65-1385,F,56,3,Asian,FALSE,45,Orthopedics,6:44:00 PM,6/14/2024,18,T. Davidowsky
818-67-0399,F,45,0,Two or More Races,TRUE,60,Orthopedics,8:32:00 PM,3/3/2024,20,Q. Erlam
593-93-2765,F,2,8,Two or More Races,FALSE,25,Orthopedics,8:10:00 PM,4/8/2023,20,E. Le Huquet
625-47-1514,F,55,0,White,TRUE,51,Orthopedics,7:08:00 AM,11/17/2023,7,T. Goodfellowe
604-19-2040,F,54,6,Two or More Races,FALSE,30,Orthopedics,3:48:00 PM,8/28/2024,15,J. Founds
404-10-3469,F,16,8,Two or More Races,TRUE,34,Orthopedics,12:15:00 PM,7/30/2023,12,E. Eliot
156-38-9827,F,76,4,Asian,FALSE,60,Orthopedics,12:57:00 PM,9/6/2023,12,L. Chapellow
758-30-1888,F,4,10,Two or More Races,TRUE,29,Orthopedics,1:23:00 PM,3/9/2024,13,W. Hallowell
502-96-5841,F,8,0,Declined to Identify,TRUE,31,Orthopedics,6:48:00 AM,11/27/2023,6,K. Blei
695-90-6476,NC,58,4,African American,FALSE,41,Orthopedics,9:49:00 PM,4/26/2023,21,A. Paget
509-88-2899,M,14,4,Two or More Races,TRUE,23,Orthopedics,11:51:00 PM,9/23/2023,23,F. Brudenell
818-26-8196,M,26,8,African American,TRUE,38,Orthopedics,5:49:00 PM,9/18/2024,17,B. MacNally
658-82-9991,M,7,9,Pacific Islander,TRUE,45,Orthopedics,4:06:00 AM,9/29/2024,4,O. Roscher
866-26-1903,M,8,3,Asian,FALSE,24,Orthopedics,1:07:00 PM,8/15/2024,13,Q. Jerson
864-61-2647,M,35,5,Two or More Races,TRUE,16,Orthopedics,8:45:00 PM,9/10/2024,20,X. Bonnesen
320-85-0898,M,78,1,Native American/Alaska Native,TRUE,28,Orthopedics,8:05:00 AM,2/16/2024,8,G. Paull
812-85-8608,M,53,0,Asian,FALSE,50,Orthopedics,1:39:00 AM,5/27/2023,1,H. McKeurton
310-55-5331,M,9,5,African American,FALSE,16,Orthopedics,12:03:00 AM,7/8/2024,0,J. Goneau
312-60-6865,M,30,10,White,TRUE,29,Orthopedics,1:34:00 AM,7/30/2023,1,J. Twinborne
751-06-2730,M,6,3,African American,TRUE,30,Orthopedics,11:20:00 AM,6/27/2024,11,S. Threadgill
558-14-1217,M,53,8,Native American/Alaska Native,TRUE,51,Orthopedics,7:18:00 PM,7/12/2024,19,G. Lead
139-07-0452,M,20,3,Declined to Identify,TRUE,57,Orthopedics,9:29:00 AM,9/21/2024,9,K. McGarva
378-74-2509,M,30,2,African American,TRUE,53,Orthopedics,8:03:00 PM,10/18/2023,20,F. Watkinson
472-80-8183,M,19,1,White,FALSE,52,Orthopedics,3:57:00 AM,8/13/2024,3,E. Simner
258-52-1051,M,15,2,White,FALSE,36,Orthopedics,6:13:00 PM,8/9/2023,18,R. Duddell
467-44-4359,M,40,6,African American,TRUE,28,Orthopedics,1:54:00 AM,8/4/2023,1,Q. Gartside
557-77-2197,M,29,7,African American,FALSE,54,Orthopedics,7:04:00 PM,9/5/2024,19,C. Weir
125-12-2869,M,2,6,Two or More Races,FALSE,47,Orthopedics,7:09:00 AM,4/23/2024,7,Y. Dowbakin
624-82-0024,M,52,2,White,TRUE,27,Orthopedics,1:08:00 AM,5/18/2024,1,R. Gensavage
483-70-4436,M,4,6,White,FALSE,13,Orthopedics,1:57:00 AM,5/21/2024,1,S. Roark
722-78-9494,M,51,6,Two or More Races,FALSE,60,Orthopedics,11:27:00 PM,5/4/2024,23,S. Blackstone
533-97-4597,M,71,1,African American,FALSE,10,Orthopedics,1:04:00 PM,11/2/2023,13,D. Dudny
821-53-2890,M,29,1,African American,FALSE,18,Orthopedics,1:28:00 AM,6/6/2024,1,T. Lawrance
776-73-0164,M,39,2,Declined to Identify,TRUE,30,Orthopedics,5:23:00 PM,9/1/2024,17,O. Ridoutt
195-28-0276,M,77,2,Asian,FALSE,19,Orthopedics,3:28:00 AM,4/5/2024,3,C. Bulle
710-28-6576,M,36,2,White,FALSE,19,Orthopedics,1:57:00 PM,11/2/2023,13,A. Levens
113-95-3971,M,1,3,African American,FALSE,25,Orthopedics,3:41:00 AM,10/28/2023,3,B. Preto
829-92-4746,M,47,5,African American,TRUE,53,Orthopedics,1:34:00 PM,10/15/2024,13,E. Cratchley
720-24-3690,M,27,4,African American,FALSE,17,Orthopedics,10:42:00 AM,11/17/2023,10,O. Mifflin
256-89-4612,M,58,5,Declined to Identify,TRUE,15,Orthopedics,4:32:00 PM,4/7/2024,16,F. Abelwhite
392-87-5203,M,10,8,African American,TRUE,52,Orthopedics,12:44:00 AM,4/25/2023,0,B. Duham
536-53-9660,M,26,7,African American,TRUE,57,Orthopedics,12:47:00 PM,10/10/2023,12,Y. Beaushaw
683-71-6277,M,67,7,White,TRUE,43,Orthopedics,8:29:00 AM,10/28/2024,8,I. Batistelli
217-38-8287,M,69,9,Asian,TRUE,51,Orthopedics,3:28:00 PM,10/6/2023,15,L. Torald
386-99-7261,M,60,1,White,FALSE,31,Orthopedics,12:02:00 PM,12/15/2023,12,P. MacTrustrie
464-93-5592,M,33,7,Two or More Races,TRUE,19,Orthopedics,10:13:00 AM,3/30/2024,10,P. Caslane
895-70-7727,M,72,9,Pacific Islander,TRUE,47,Orthopedics,2:20:00 PM,2/11/2024,14,Z. Yelden
802-14-1812,M,61,7,Asian,TRUE,52,Orthopedics,8:24:00 AM,8/3/2024,8,J. Methven
754-19-7780,M,1,7,White,TRUE,51,Orthopedics,4:14:00 AM,11/18/2023,4,Q. Gregorio
845-27-3580,M,39,5,White,FALSE,22,Orthopedics,1:51:00 AM,9/26/2023,1,G. Glidden
546-76-3103,M,13,1,African American,FALSE,45,Orthopedics,10:35:00 AM,8/17/2023,10,S. Leathart
872-54-2592,M,68,2,African American,FALSE,54,Orthopedics,3:47:00 PM,12/8/2023,15,W. Cossington
100-67-1276,M,55,10,White,TRUE,11,Orthopedics,8:26:00 AM,11/3/2023,8,S. Hallbird
597-50-8124,M,32,6,Native American/Alaska Native,TRUE,10,Orthopedics,7:49:00 PM,5/16/2023,19,O. Border
231-43-5762,M,74,1,White,TRUE,45,Orthopedics,11:43:00 PM,3/22/2024,23,X. Northam
355-78-2842,M,66,10,Asian,TRUE,44,Orthopedics,10:04:00 PM,1/18/2024,22,V. Van Salzberger
516-30-4919,M,16,9,White,FALSE,21,Orthopedics,9:59:00 PM,4/2/2023,21,S. Nyland
670-80-2997,M,11,2,African American,TRUE,39,Orthopedics,4:58:00 PM,3/4/2024,16,M. Henningham
211-48-9357,M,38,3,African American,FALSE,15,Orthopedics,9:51:00 AM,3/3/2024,9,N. Brunner
180-56-0276,M,42,8,White,FALSE,22,Orthopedics,11:23:00 PM,4/28/2023,23,A. Platts
710-19-1756,M,36,9,African American,FALSE,11,Orthopedics,5:22:00 PM,5/16/2023,17,Q. Hallas
531-11-9597,M,39,3,White,FALSE,50,Orthopedics,1:30:00 AM,7/21/2023,1,M. Aubert
185-30-4496,M,52,3,Declined to Identify,TRUE,56,Orthopedics,12:43:00 PM,8/20/2024,12,R. de Guise
345-46-3519,M,37,9,White,FALSE,27,Orthopedics,2:35:00 PM,6/14/2023,14,X. O'Fergus
670-84-1971,M,67,1,White,TRUE,16,Orthopedics,6:11:00 PM,9/7/2024,18,U. Goodsell
589-73-5235,M,23,2,Two or More Races,TRUE,16,Orthopedics,5:11:00 PM,10/30/2023,17,V. Evenden
895-46-4134,M,18,8,Asian,FALSE,24,Orthopedics,5:46:00 PM,12/2/2023,17,H. Presslie
163-72-8040,M,54,3,Two or More Races,FALSE,47,Orthopedics,11:09:00 AM,10/18/2023,11,V. Blueman
225-31-4539,M,56,10,Two or More Races,TRUE,60,Orthopedics,4:34:00 PM,8/23/2024,16,W. Wisby
670-45-6492,M,64,6,White,FALSE,40,Orthopedics,6:51:00 PM,12/22/2023,18,A. Geillier
341-94-2072,M,49,0,Pacific Islander,FALSE,30,Orthopedics,8:55:00 PM,10/17/2024,20,F. Fashion
203-70-6564,M,16,9,White,FALSE,60,Orthopedics,3:07:00 AM,5/30/2024,3,X. McGarvey
513-78-9014,M,5,7,White,TRUE,56,Orthopedics,4:47:00 PM,4/5/2023,16,Y. Clapshaw
886-10-5724,M,13,4,Two or More Races,FALSE,24,Orthopedics,5:58:00 AM,10/13/2023,5,O. Wittering
341-41-1657,M,76,5,Asian,FALSE,13,Orthopedics,3:55:00 PM,9/18/2024,15,T. Prettejohns
651-53-5303,M,65,5,Two or More Races,TRUE,25,Orthopedics,9:54:00 AM,10/13/2023,9,Y. Deary
514-50-5992,M,9,10,Two or More Races,TRUE,41,Orthopedics,1:45:00 PM,9/16/2023,13,Q. Toffler
461-29-9107,M,73,8,African American,FALSE,32,Orthopedics,4:28:00 PM,2/22/2024,16,N. Torbard
647-52-7688,M,32,4,White,FALSE,51,Orthopedics,9:49:00 AM,7/13/2024,9,H. Worham
289-70-6054,M,32,2,White,TRUE,22,Orthopedics,4:44:00 PM,9/28/2024,16,R. Edworthie
265-25-7984,M,70,5,Declined to Identify,TRUE,23,Orthopedics,4:13:00 AM,10/27/2023,4,C. Nell
541-10-2365,M,70,0,Declined to Identify,FALSE,41,Orthopedics,6:37:00 AM,4/4/2024,6,D. Rammell
839-14-7913,M,53,7,Two or More Races,TRUE,35,Orthopedics,6:58:00 PM,8/5/2023,18,K. Liddiard
576-14-8921,M,62,2,Native American/Alaska Native,TRUE,53,Orthopedics,4:23:00 PM,11/20/2023,16,K. Alecock
439-09-4695,M,2,4,Declined to Identify,TRUE,51,Orthopedics,7:48:00 PM,6/1/2024,19,T. Bastiman
768-15-4619,M,16,8,Native American/Alaska Native,FALSE,25,Orthopedics,1:11:00 AM,12/26/2023,1,C. Newson
807-93-0539,M,19,4,Declined to Identify,TRUE,25,Orthopedics,4:10:00 PM,8/6/2024,16,E. Sawter
386-33-3422,M,8,3,African American,TRUE,51,Orthopedics,12:40:00 PM,4/30/2024,12,G. Kemball
452-87-5629,M,50,5,African American,FALSE,49,Orthopedics,5:50:00 AM,7/20/2024,5,A. Wilgar
283-07-6389,M,46,5,White,FALSE,51,Orthopedics,5:18:00 PM,8/1/2024,17,A. Kildea
503-57-6754,M,14,6,Asian,TRUE,18,Orthopedics,2:56:00 PM,11/19/2023,14,C. Sharpless
715-62-6956,M,9,3,White,FALSE,58,Orthopedics,7:11:00 AM,7/18/2024,7,M. Iltchev
755-96-0530,M,9,1,African American,TRUE,60,Orthopedics,5:37:00 AM,5/4/2024,5,M. McAndie
496-61-3003,M,39,2,Two or More Races,TRUE,21,Orthopedics,10:01:00 AM,9/26/2024,10,O. Hayter
106-06-0564,M,16,0,Declined to Identify,TRUE,22,Orthopedics,2:42:00 AM,1/14/2024,2,Q. Mountlow
409-26-1045,M,58,5,White,TRUE,46,Orthopedics,2:17:00 AM,6/18/2023,2,C. Gannicott
896-38-1209,M,10,9,Two or More Races,FALSE,20,Orthopedics,6:30:00 PM,3/20/2024,18,C. Killiner
866-67-5375,M,27,1,White,TRUE,58,Orthopedics,3:20:00 PM,10/20/2024,15,Q. Duffield
785-59-9671,M,35,9,Two or More Races,TRUE,42,Orthopedics,6:52:00 PM,2/8/2024,18,U. Mapston
147-29-7641,M,35,10,African American,TRUE,29,Orthopedics,7:19:00 PM,6/29/2023,19,N. Selesnick
385-79-2506,M,57,10,White,FALSE,15,Orthopedics,8:23:00 AM,10/11/2024,8,K. Haile
354-50-5854,M,31,6,White,FALSE,18,Orthopedics,5:00:00 PM,7/10/2023,17,P. Llewellin
414-43-5287,M,48,3,White,FALSE,24,Orthopedics,4:25:00 PM,8/25/2023,16,G. Fuzzard
752-04-6939,M,64,8,Two or More Races,TRUE,11,Orthopedics,8:06:00 PM,12/16/2023,20,P. Ballintyne
691-30-6115,M,38,5,African American,FALSE,39,Orthopedics,7:34:00 PM,6/13/2023,19,X. Swinley
423-15-5984,M,31,5,White,FALSE,53,Orthopedics,11:59:00 AM,7/25/2023,11,D. Matterface
480-93-4605,M,24,7,Two or More Races,FALSE,44,Orthopedics,11:08:00 PM,4/7/2024,23,T. Monro
531-05-3251,M,61,3,Native American/Alaska Native,TRUE,41,Orthopedics,3:17:00 AM,3/10/2024,3,D. Velez
393-52-8450,M,74,6,African American,FALSE,24,Orthopedics,2:16:00 PM,5/16/2024,14,I. Lauritsen
494-29-1509,M,36,9,Two or More Races,TRUE,23,Orthopedics,2:12:00 AM,8/30/2024,2,V. Dawdary
262-63-5052,M,39,3,Asian,FALSE,39,Orthopedics,1:45:00 PM,10/4/2023,13,U. Simoncelli
425-90-5163,M,63,7,White,FALSE,37,Orthopedics,9:59:00 AM,10/22/2024,9,M. Hawtrey
619-67-1876,M,55,8,Declined to Identify,TRUE,55,Orthopedics,9:08:00 PM,8/26/2024,21,U. Scholling
892-79-0205,M,67,0,Asian,FALSE,29,Orthopedics,6:28:00 AM,8/26/2024,6,X. Muslim
492-80-1890,M,47,8,Two or More Races,FALSE,15,Orthopedics,8:04:00 PM,10/16/2023,20,N. O'Teague
318-50-0134,M,48,0,White,FALSE,44,Orthopedics,2:09:00 PM,7/21/2024,14,C. Gutowska
873-33-0832,M,29,3,White,FALSE,39,Orthopedics,8:16:00 PM,12/3/2023,20,P. Giffon
662-15-8330,M,4,10,African American,FALSE,20,Orthopedics,4:04:00 AM,8/9/2023,4,B. Dyet
209-23-9967,M,66,0,Two or More Races,FALSE,16,Orthopedics,4:37:00 PM,5/4/2023,16,P. Yoslowitz
427-61-4630,M,27,0,White,FALSE,37,Orthopedics,4:14:00 PM,8/2/2024,16,M. MacFarland
754-85-3101,M,73,2,Native American/Alaska Native,TRUE,53,Orthopedics,12:40:00 AM,2/29/2024,0,F. Humpherston
879-36-5037,M,65,10,White,TRUE,33,Orthopedics,6:14:00 AM,6/9/2023,6,E. Venable
547-48-9466,M,56,10,White,FALSE,45,Orthopedics,11:40:00 PM,12/22/2023,23,W. Swatton
102-43-8026,M,27,9,White,FALSE,13,Orthopedics,8:01:00 AM,8/7/2023,8,W. Parker
439-32-1631,M,16,8,White,TRUE,42,Orthopedics,3:25:00 PM,4/12/2023,15,L. Quinton
317-19-5775,M,39,3,White,TRUE,32,Orthopedics,6:12:00 AM,9/20/2024,6,C. Fossett
612-96-3788,M,46,5,White,FALSE,32,Orthopedics,6:56:00 AM,2/3/2024,6,R. Mann
398-53-4396,M,28,0,Native American/Alaska Native,FALSE,40,Orthopedics,7:52:00 PM,8/4/2024,19,E. Dunsford
513-30-4773,M,71,8,African American,FALSE,38,Orthopedics,3:13:00 AM,10/4/2024,3,K. Andress
713-89-1201,M,31,0,Two or More Races,TRUE,26,Orthopedics,4:00:00 PM,12/18/2023,16,P. Ringer
503-18-9280,M,35,0,White,TRUE,28,Orthopedics,3:53:00 PM,9/1/2023,15,X. Brightman
652-27-0238,M,64,2,Two or More Races,FALSE,35,Orthopedics,10:49:00 PM,9/6/2023,22,A. Filisov
830-11-3808,M,49,5,African American,FALSE,51,Orthopedics,5:02:00 PM,10/2/2023,17,E. Binder
140-14-3156,M,10,4,Asian,FALSE,57,Orthopedics,4:54:00 AM,3/5/2024,4,Q. Sweedland
826-13-7323,M,60,7,African American,FALSE,26,Orthopedics,11:24:00 PM,6/13/2024,23,H. Knagges
764-69-8400,M,79,2,White,FALSE,21,Orthopedics,3:31:00 AM,9/30/2024,3,K. Osorio
465-18-8502,M,2,10,African American,FALSE,40,Orthopedics,2:04:00 PM,9/25/2023,14,J. Willishire
634-89-7737,M,69,6,African American,FALSE,48,Orthopedics,10:39:00 PM,11/6/2023,22,R. Adanet
662-78-5868,M,15,0,African American,TRUE,43,Orthopedics,5:55:00 PM,1/18/2024,17,J. Inskipp
508-22-7761,M,14,3,Declined to Identify,TRUE,50,Orthopedics,5:55:00 AM,3/14/2024,5,V. Brabbins
225-76-9368,M,56,2,White,FALSE,21,Orthopedics,9:07:00 AM,6/4/2023,9,W. Biggar
551-13-2462,M,69,6,African American,FALSE,28,Orthopedics,12:53:00 AM,9/24/2024,0,E. Sant
852-35-5271,M,36,3,African American,TRUE,34,Orthopedics,12:00:00 PM,8/5/2023,12,P. Behagg
835-45-5469,M,71,0,White,FALSE,53,Orthopedics,12:40:00 AM,6/1/2024,0,B. Jorat
229-27-7861,M,41,7,White,TRUE,10,Orthopedics,7:51:00 PM,10/21/2024,19,Q. Attwater
776-20-3570,M,76,9,Two or More Races,TRUE,44,Orthopedics,2:13:00 AM,7/27/2023,2,H. Grigoliis
344-30-6145,M,64,10,Two or More Races,TRUE,21,Orthopedics,6:39:00 PM,1/8/2024,18,Q. Hardaker
279-74-0305,M,2,8,White,TRUE,16,Orthopedics,8:22:00 AM,10/2/2024,8,L. Rotte
688-21-4474,M,64,0,White,FALSE,19,Orthopedics,3:59:00 PM,6/9/2023,15,Y. Utley
538-56-3650,M,26,6,White,TRUE,57,Orthopedics,4:21:00 AM,1/27/2024,4,R. Dobell
613-64-3858,M,54,8,White,TRUE,21,Orthopedics,1:16:00 PM,3/20/2024,13,I. Well
419-82-3648,M,72,10,Asian,FALSE,34,Orthopedics,3:48:00 PM,6/9/2024,15,M. Duchasteau
670-40-9098,M,14,8,Asian,FALSE,50,Orthopedics,12:34:00 PM,6/11/2023,12,J. Davidge
588-32-8125,M,26,0,White,FALSE,11,Orthopedics,6:54:00 AM,12/18/2023,6,H. Jacobssen
279-67-2224,M,30,4,White,TRUE,14,Orthopedics,12:08:00 AM,10/18/2024,0,H. Gainsboro
221-75-5469,M,10,1,African American,FALSE,60,Orthopedics,3:34:00 AM,6/24/2024,3,Q. Trudgeon
100-66-0896,M,2,6,African American,TRUE,23,Orthopedics,12:14:00 PM,3/26/2024,12,I. Prickett
897-54-5606,M,35,1,Declined to Identify,TRUE,56,Orthopedics,2:53:00 AM,12/18/2023,2,T. Southall
606-25-1593,M,69,9,Declined to Identify,FALSE,45,Orthopedics,7:38:00 PM,6/11/2023,19,K. Somerfield
189-45-0235,M,1,1,Asian,TRUE,54,Orthopedics,10:44:00 PM,11/25/2023,22,S. Dickerson
248-79-4235,M,20,10,African American,FALSE,56,Orthopedics,1:20:00 AM,1/22/2024,1,L. Peake
787-59-4271,M,23,3,Asian,TRUE,35,Orthopedics,3:14:00 PM,5/30/2024,15,N. McCole
582-24-8875,M,74,1,African American,FALSE,21,Orthopedics,9:05:00 AM,3/21/2024,9,I. Gullberg
330-29-6460,M,45,0,African American,FALSE,41,Orthopedics,1:16:00 AM,1/14/2024,1,E. Pennrington
152-82-3590,M,44,9,African American,TRUE,14,Orthopedics,12:52:00 PM,9/24/2023,12,M. Sergeant
612-63-4048,M,24,10,African American,FALSE,58,Orthopedics,6:04:00 AM,8/12/2024,6,F. Stodart
374-08-6811,M,9,8,Declined to Identify,FALSE,30,Orthopedics,8:36:00 PM,1/5/2024,20,Y. Broadis
447-91-3077,M,40,4,Asian,FALSE,19,Orthopedics,4:34:00 PM,6/18/2024,16,K. Towers
608-48-4234,M,55,0,Asian,FALSE,28,Orthopedics,11:02:00 AM,4/28/2024,11,C. Smaling
330-70-2830,M,44,0,White,FALSE,26,Orthopedics,7:58:00 PM,12/21/2023,19,M. Eneas
644-62-8312,M,60,4,Declined to Identify,FALSE,28,Orthopedics,12:34:00 AM,8/9/2024,0,O. Bille
439-17-0103,M,78,6,Two or More Races,FALSE,10,Orthopedics,1:26:00 AM,4/14/2023,1,F. Cuseick
218-08-9169,M,61,10,Asian,TRUE,19,Orthopedics,5:27:00 PM,5/4/2024,17,M. Conn
531-98-0661,M,52,4,Two or More Races,FALSE,13,Orthopedics,3:59:00 PM,7/4/2023,15,A. Punt
789-50-5483,M,73,0,Declined to Identify,FALSE,35,Orthopedics,5:03:00 AM,7/27/2024,5,K. Wickstead
408-38-1483,M,66,7,Two or More Races,TRUE,39,Orthopedics,8:16:00 PM,12/18/2023,20,R. Canfer
871-30-6974,M,5,6,Asian,TRUE,51,Orthopedics,9:15:00 PM,11/10/2023,21,J. Furlong
662-30-2417,M,10,7,White,TRUE,49,Orthopedics,6:50:00 AM,10/26/2023,6,L. O' Ronan
660-54-4475,M,34,5,Two or More Races,TRUE,45,Orthopedics,6:00:00 AM,5/2/2023,6,U. Duffill
800-66-2051,M,28,5,White,FALSE,60,Orthopedics,1:05:00 PM,7/27/2024,13,I. Plastow
454-88-2937,M,65,10,Asian,TRUE,59,Orthopedics,10:24:00 PM,5/31/2024,22,U. Hasker
405-65-1693,M,24,7,White,TRUE,59,Orthopedics,1:05:00 AM,8/3/2023,1,A. Kobke
111-90-3138,M,1,9,African American,TRUE,10,Orthopedics,9:29:00 PM,10/17/2023,21,P. Claige
526-39-2219,M,70,4,Native American/Alaska Native,TRUE,49,Orthopedics,8:54:00 PM,11/30/2023,20,U. Quincee
241-64-7642,M,40,3,African American,TRUE,40,Orthopedics,5:54:00 PM,6/5/2024,17,A. Danielovitch
421-15-9145,M,77,3,Asian,TRUE,28,Orthopedics,10:32:00 AM,1/7/2024,10,F. Brunsen
897-46-3852,F,56,9,African American,TRUE,55,General Practice,9:13:00 AM,6/20/2024,9,P. Schubuser
358-31-9711,F,24,8,Native American/Alaska Native,TRUE,31,General Practice,10:34:00 PM,2/4/2024,22,U. Titcombe
496-23-9655,F,15,9,Declined to Identify,TRUE,15,General Practice,3:24:00 AM,10/11/2023,3,X. Maffin
145-05-0045,F,38,5,African American,FALSE,15,General Practice,3:51:00 PM,10/25/2024,15,K. Jeffery
236-99-6309,F,60,4,Native American/Alaska Native,FALSE,18,General Practice,3:31:00 AM,6/30/2024,3,I. Feak
260-11-2849,F,66,2,Two or More Races,FALSE,39,General Practice,12:19:00 AM,10/20/2023,0,D. Vinson
575-64-1293,F,55,9,Two or More Races,TRUE,25,General Practice,9:30:00 PM,7/19/2024,21,F. Mellem
264-22-2247,F,14,8,Two or More Races,FALSE,12,General Practice,10:10:00 AM,6/5/2023,10,O. Gorhardt
551-35-9369,F,9,10,African American,FALSE,47,General Practice,12:16:00 PM,3/1/2024,12,B. Simonetto
501-24-5548,F,3,4,African American,FALSE,27,General Practice,2:35:00 AM,9/26/2023,2,W. Towey
298-33-9030,F,63,5,Two or More Races,TRUE,19,General Practice,2:20:00 AM,12/28/2023,2,A. Raithmill
651-84-7603,F,59,10,African American,FALSE,29,General Practice,3:34:00 PM,10/27/2024,15,X. Dunston
280-93-8703,F,67,8,African American,FALSE,42,General Practice,4:26:00 PM,3/18/2024,16,C. Izat
